from,sgf_desc,sgf_code,units
Population (thousands),Population,,thousand
Total Revenue,Total Revenue,TOTREV,thousands of us dollars (USD)
General revenue,Total Revenue - General Revenue,GENREV,thousands of us dollars (USD)
Intergovernmental revenue,Total Revenue - General Revenue - Intergovernmental Revenue,INTREV,thousands of us dollars (USD)
Taxes,Total Revenue - General Revenue - Total Taxes,TAXREV,thousands of us dollars (USD)
General sales,Total Revenue - General Revenue - Total Taxes - General Sales and Gross Receipts Taxes,GSALES,thousands of us dollars (USD)
Selective sales,Total Revenue - General Revenue - Total Taxes - Selective Sales and Gross Receipts Taxes,SSALES,thousands of us dollars (USD)
License taxes,Total Revenue - General Revenue - Total Taxes - License Taxes,LICTAX,thousands of us dollars (USD)
Individual income,Total Revenue - General Revenue - Total Taxes - Individual Income Taxes,INDTAX,thousands of us dollars (USD)
Corporation net income,Total Revenue - General Revenue - Total Taxes - Corporation Net Income Taxes,CORTAX,thousands of us dollars (USD)
Other taxes,Total Revenue - General Revenue - Total Taxes - All Other Taxes,OTHTAX,thousands of us dollars (USD)
Current charges,Total Revenue - General Revenue - Current Charges,CURCHG,thousands of us dollars (USD)
Miscellaneous general revenue,Total Revenue - General Revenue - Miscellaneous General Revenue,MSCREV,thousands of us dollars (USD)
Utility revenue,Total Revenue - Utility Revenue,UTLREV,thousands of us dollars (USD)
Liquor stores revenue,Total Revenue - Liquor Stores Revenue,LIQREV,thousands of us dollars (USD)
Insurance trust revenue,Total Revenue - Insurance Trust Revenue,INSREV,thousands of us dollars (USD)
Total Expenditure,Total Expenditure,TOTEXP,thousands of us dollars (USD)
Intergovernmental expenditure,Total Expenditure - Intergovernmental Expenditure,INTEXP,thousands of us dollars (USD)
Direct expenditure,Total Expenditure - Direct Expenditure,DIREXP,thousands of us dollars (USD)
Current operation,Total Expenditure - Direct Expenditure - Current Operations,CUROPR,thousands of us dollars (USD)
Capital outlay,Total Expenditure - Direct Expenditure - Capital Outlay,CAPOUT,thousands of us dollars (USD)
Insurance benefits and repayments,Total Expenditure - Direct Expenditure - Insurance Benefits and Repayments,INSBEN,thousands of us dollars (USD)
Assistance and subsidies,Total Expenditure - Direct Expenditure - Assistance and Subsidies,SUBSID,thousands of us dollars (USD)
Interest on debt,Total Expenditure - Direct Expenditure - Interest on Debt,INTRST,thousands of us dollars (USD)
Exhibit: Salaries and wages,Total Expenditure - Exhibit: Salaries and Wages,SALARY,thousands of us dollars (USD)
Total expenditure,Total Expenditure,TOTEXP,thousands of us dollars (USD)
General expenditure,Total Expenditure - General Expenditure,GENEXP,thousands of us dollars (USD)
"General expenditure, by function:","General Expenditure, by Function:",,thousands of us dollars (USD)
Education,"General Expenditure, by Function: - Education",EDUCAT,thousands of us dollars (USD)
Public welfare,"General Expenditure, by Function: - Public Welfare",PUBWEL,thousands of us dollars (USD)
Hospitals,"General Expenditure, by Function: - Hospitals",HOSPTL,thousands of us dollars (USD)
Health,"General Expenditure, by Function: - Health",HEALTH,thousands of us dollars (USD)
Highways,"General Expenditure, by Function: - Highways",HGHWAY,thousands of us dollars (USD)
Police protection,"General Expenditure, by Function: - Police Protection",POLICE,thousands of us dollars (USD)
Correction,"General Expenditure, by Function: - Correction",CORREC,thousands of us dollars (USD)
Natural resources,"General Expenditure, by Function: - Natural Resources",NATRES,thousands of us dollars (USD)
Parks and recreation,"General Expenditure, by Function: - Parks and Recreation",PARKRC,thousands of us dollars (USD)
Governmental administration,"General Expenditure, by Function: - Governmental Administration",GOVADM,thousands of us dollars (USD)
Interest on general debt,"General Expenditure, by Function: - Interest on General Debt",INTGEN,thousands of us dollars (USD)
Other and unallocable,"General Expenditure, by Function: - Other and Unallocable",OTHUNA,thousands of us dollars (USD)
Utility expenditure,Utility Expenditure,UTLEXP,thousands of us dollars (USD)
Liquor stores expenditure,Liquor Stores Expenditure,LIQEXP,thousands of us dollars (USD)
Insurance trust expenditure,Insurance Trust Expenditure,INSEXP,thousands of us dollars (USD)
Debt at end of fiscal year,"Debt Outstanding, Long Term and Short Term",DEBTFY,thousands of us dollars (USD)
Cash and Security Holdings,Cash and Security Holdings,CASHSH,thousands of us dollars (USD)
Individual income tax,Total Revenue - General Revenue - Total Taxes - Individual Income Taxes,INDTAX,thousands of us dollars (USD)
Corporate income tax,Total Revenue - General Revenue - Total Taxes - Corporation Net Income Taxes,CORTAX,thousands of us dollars (USD)
Cash and security holdings,Cash and Security Holdings,CASHSH,thousands of us dollars (USD)
"Population (thousands, July 1, 1999)",Population,,thousand
"Personal income (millions, calendar year 1998)",Personal income,,millions of us dollars (USD)
Liquor store revenue,Total Revenue - Liquor Stores Revenue,LIQREV,thousands of us dollars (USD)
"General expenditures, by function","General Expenditure, by Function:",,thousands of us dollars (USD)
Government administration,"General Expenditure, by Function: - Governmental Administration",GOVADM,thousands of us dollars (USD)
Liquor store expenditure,Liquor Stores Expenditure,LIQEXP,thousands of us dollars (USD)
"Population (thousands, April 1, 2000)",Population,,thousand
"Personal income (millions, calendar year 1999)",Personal income,,millions of us dollars (USD)
"Population (thousands, July 1, 2001)",Population,,thousand
"Personal income (millions, calendar year 2000)",Personal income,,millions of us dollars (USD)
Total revenue,Total Revenue,TOTREV,thousands of us dollars (USD)
"Population (thousands, July, 2002)",Population,,thousand
"General expenditures, by function:","General Expenditure, by Function:",,thousands of us dollars (USD)
"Population (thousands, 2003)",Population,,thousand
Insurance trust revenue (1),Total Revenue - Insurance Trust Revenue,INSREV,thousands of us dollars (USD)
SGF001,Total Revenue,TOTREV,thousands of us dollars (USD)
SGF002,Total Revenue - General Revenue,GENREV,thousands of us dollars (USD)
SGF003,Total Revenue - General Revenue - Intergovernmental Revenue,INTREV,thousands of us dollars (USD)
SGF004,Total Revenue - General Revenue - Intergovernmental Revenue - From Federal,INTFED,thousands of us dollars (USD)
SGF005,Total Revenue - General Revenue - Intergovernmental Revenue - From Local,INTLOC,thousands of us dollars (USD)
SGF006,Total Revenue - General Revenue - Total Taxes,TAXREV,thousands of us dollars (USD)
SGF007,Total Revenue - General Revenue - Total Taxes - General Sales and Gross Receipts Taxes,GSALES,thousands of us dollars (USD)
SGF008,Total Revenue - General Revenue - Total Taxes - Selective Sales and Gross Receipts Taxes,SSALES,thousands of us dollars (USD)
SGF009,Total Revenue - General Revenue - Total Taxes - License Taxes,LICTAX,thousands of us dollars (USD)
SGF010,Total Revenue - General Revenue - Total Taxes - Individual Income Taxes,INDTAX,thousands of us dollars (USD)
SGF011,Total Revenue - General Revenue - Total Taxes - Corporation Net Income Taxes,CORTAX,thousands of us dollars (USD)
SGF012,Total Revenue - General Revenue - Total Taxes - All Other Taxes,OTHTAX,thousands of us dollars (USD)
SGF013,Total Revenue - General Revenue - Current Charges,CURCHG,thousands of us dollars (USD)
SGF014,Total Revenue - General Revenue - Miscellaneous General Revenue,MSCREV,thousands of us dollars (USD)
SGF015,Total Revenue - Utility Revenue,UTLREV,thousands of us dollars (USD)
SGF016,Total Revenue - Liquor Stores Revenue,LIQREV,thousands of us dollars (USD)
SGF017,Total Revenue - Insurance Trust Revenue,INSREV,thousands of us dollars (USD)
SGF018,Total Revenue - Insurance Trust Revenue - Unemployment Compensation Systems,UNEMPL,thousands of us dollars (USD)
SGF019,Total Revenue - Insurance Trust Revenue - State-Administered Pension Systems,PENSON,thousands of us dollars (USD)
SGF020,Total Revenue - Insurance Trust Revenue - Workers' Compensation Systems,WRKCMP,thousands of us dollars (USD)
SGF021,Total Revenue - Insurance Trust Revenue - Other Insurance Trust Systems,OTHINS,thousands of us dollars (USD)
SGF022,Total Expenditure,TOTEXP,thousands of us dollars (USD)
SGF023,Total Expenditure - Intergovernmental Expenditure,INTEXP,thousands of us dollars (USD)
SGF024,Total Expenditure - Direct Expenditure,DIREXP,thousands of us dollars (USD)
SGF025,Total Expenditure - Direct Expenditure - Current Operations,CUROPR,thousands of us dollars (USD)
SGF026,Total Expenditure - Direct Expenditure - Capital Outlay,CAPOUT,thousands of us dollars (USD)
SGF027,Total Expenditure - Direct Expenditure - Insurance Benefits and Repayments,INSBEN,thousands of us dollars (USD)
