naics_code,naics_desc,naics_level
11,"Agriculture, Forestry, Fishing and Hunting",2
111,Crop Production,3
1111,Oilseed and Grain Farming,4
11111,Soybean Farming,5
111110,Soybean Farming,6
11112,Oilseed (except Soybean) Farming,5
111120,Oilseed (except Soybean) Farming,6
11113,Dry Pea and Bean Farming,5
111130,Dry Pea and Bean Farming,6
11114,Wheat Farming,5
111140,Wheat Farming,6
11115,Corn Farming,5
111150,Corn Farming,6
11116,Rice Farming,5
111160,Rice Farming,6
11119,Other Grain Farming,5
111191,Oilseed and Grain Combination Farming,6
111199,All Other Grain Farming,6
1112,Vegetable and Melon Farming,4
11121,Vegetable and Melon Farming,5
111211,Potato Farming,6
111219,Other Vegetable (except Potato) and Melon Farming,6
1113,Fruit and Tree Nut Farming,4
11131,Orange Groves,5
111310,Orange Groves,6
11132,Citrus (except Orange) Groves,5
111320,Citrus (except Orange) Groves,6
11133,Noncitrus Fruit and Tree Nut Farming,5
111331,Apple Orchards,6
111332,Grape Vineyards,6
111333,Strawberry Farming,6
111334,Berry (except Strawberry) Farming,6
111335,Tree Nut Farming,6
111336,Fruit and Tree Nut Combination Farming,6
111339,Other Noncitrus Fruit Farming,6
1114,"Greenhouse, Nursery, and Floriculture Production",4
11141,Food Crops Grown Under Cover,5
111411,Mushroom Production,6
111419,Other Food Crops Grown Under Cover,6
11142,Nursery and Floriculture Production,5
111421,Nursery and Tree Production,6
111422,Floriculture Production,6
1119,Other Crop Farming,4
11191,Tobacco Farming,5
111910,Tobacco Farming,6
11192,Cotton Farming,5
111920,Cotton Farming,6
11193,Sugarcane Farming,5
111930,Sugarcane Farming,6
11194,Hay Farming,5
111940,Hay Farming,6
11199,All Other Crop Farming,5
111991,Sugar Beet Farming,6
111992,Peanut Farming,6
111998,All Other Miscellaneous Crop Farming,6
112,Animal Production and Aquaculture,3
1121,Cattle Ranching and Farming,4
11211,"Beef Cattle Ranching and Farming, including Feedlots",5
112111,Beef Cattle Ranching and Farming,6
112112,Cattle Feedlots,6
11212,Dairy Cattle and Milk Production,5
112120,Dairy Cattle and Milk Production,6
11213,Dual-Purpose Cattle Ranching and Farming,5
112130,Dual-Purpose Cattle Ranching and Farming,6
1122,Hog and Pig Farming,4
11221,Hog and Pig Farming,5
112210,Hog and Pig Farming,6
1123,Poultry and Egg Production,4
11231,Chicken Egg Production,5
112310,Chicken Egg Production,6
11232,Broilers and Other Meat Type Chicken Production,5
112320,Broilers and Other Meat Type Chicken Production,6
11233,Turkey Production,5
112330,Turkey Production,6
11234,Poultry Hatcheries,5
112340,Poultry Hatcheries,6
11239,Other Poultry Production,5
112390,Other Poultry Production,6
1124,Sheep and Goat Farming,4
11241,Sheep Farming,5
112410,Sheep Farming,6
11242,Goat Farming,5
112420,Goat Farming,6
1125,Aquaculture,4
11251,Aquaculture,5
112511,Finfish Farming and Fish Hatcheries,6
112512,Shellfish Farming,6
112519,Other Aquaculture,6
1129,Other Animal Production,4
11291,Apiculture,5
112910,Apiculture,6
11292,Horses and Other Equine Production,5
112920,Horses and Other Equine Production,6
11293,Fur-Bearing Animal and Rabbit Production,5
112930,Fur-Bearing Animal and Rabbit Production,6
11299,All Other Animal Production,5
112990,All Other Animal Production,6
113,Forestry and Logging,3
1131,Timber Tract Operations,4
11311,Timber Tract Operations,5
113110,Timber Tract Operations,6
1132,Forest Nurseries and Gathering of Forest Products,4
11321,Forest Nurseries and Gathering of Forest Products,5
113210,Forest Nurseries and Gathering of Forest Products,6
1133,Logging,4
11331,Logging,5
113310,Logging,6
114,"Fishing, Hunting and Trapping",3
1141,Fishing,4
11411,Fishing,5
114111,Finfish Fishing,6
114112,Shellfish Fishing,6
114119,Other Marine Fishing,6
1142,Hunting and Trapping,4
11421,Hunting and Trapping,5
114210,Hunting and Trapping,6
115,Support Activities for Agriculture and Forestry,3
1151,Support Activities for Crop Production,4
11511,Support Activities for Crop Production,5
115111,Cotton Ginning,6
115112,"Soil Preparation, Planting, and Cultivating",6
115113,"Crop Harvesting, Primarily by Machine",6
115114,Postharvest Crop Activities (except Cotton Ginning),6
115115,Farm Labor Contractors and Crew Leaders,6
115116,Farm Management Services,6
1152,Support Activities for Animal Production,4
11521,Support Activities for Animal Production,5
115210,Support Activities for Animal Production,6
1153,Support Activities for Forestry,4
11531,Support Activities for Forestry,5
115310,Support Activities for Forestry,6
21,"Mining, Quarrying, and Oil and Gas Extraction",2
211,Oil and Gas Extraction,3
2111,Oil and Gas Extraction,4
21112,Crude Petroleum Extraction,5
211120,Crude Petroleum Extraction,6
21113,Natural Gas Extraction,5
211130,Natural Gas Extraction,6
212,Mining (except Oil and Gas),3
2121,Coal Mining,4
21211,Coal Mining,5
212111,Bituminous Coal and Lignite Surface Mining,6
212112,Bituminous Coal Underground Mining,6
212113,Anthracite Mining,6
2122,Metal Ore Mining,4
21221,Iron Ore Mining,5
212210,Iron Ore Mining,6
21222,Gold Ore and Silver Ore Mining,5
212221,Gold Ore Mining,6
212222,Silver Ore Mining,6
21223,"Copper, Nickel, Lead, and Zinc Mining",5
212230,"Copper, Nickel, Lead, and Zinc Mining",6
21229,Other Metal Ore Mining,5
212291,Uranium-Radium-Vanadium Ore Mining,6
212299,All Other Metal Ore Mining,6
2123,Nonmetallic Mineral Mining and Quarrying,4
21231,Stone Mining and Quarrying,5
212311,Dimension Stone Mining and Quarrying,6
212312,Crushed and Broken Limestone Mining and Quarrying,6
212313,Crushed and Broken Granite Mining and Quarrying,6
212319,Other Crushed and Broken Stone Mining and Quarrying,6
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",5
212321,Construction Sand and Gravel Mining,6
212322,Industrial Sand Mining,6
212324,Kaolin and Ball Clay Mining,6
212325,Clay and Ceramic and Refractory Minerals Mining,6
21239,Other Nonmetallic Mineral Mining and Quarrying,5
212391,"Potash, Soda, and Borate Mineral Mining",6
212392,Phosphate Rock Mining,6
212393,Other Chemical and Fertilizer Mineral Mining,6
212399,All Other Nonmetallic Mineral Mining,6
213,Support Activities for Mining,3
2131,Support Activities for Mining,4
21311,Support Activities for Mining,5
213111,Drilling Oil and Gas Wells,6
213112,Support Activities for Oil and Gas Operations,6
213113,Support Activities for Coal Mining,6
213114,Support Activities for Metal Mining,6
213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining,6
22,Utilities,2
221,Utilities,3
2211,"Electric Power Generation, Transmission and Distribution",4
22111,Electric Power Generation,5
221111,Hydroelectric Power Generation,6
221112,Fossil Fuel Electric Power Generation,6
221113,Nuclear Electric Power Generation,6
221114,Solar Electric Power Generation,6
221115,Wind Electric Power Generation,6
221116,Geothermal Electric Power Generation,6
221117,Biomass Electric Power Generation,6
221118,Other Electric Power Generation,6
22112,"Electric Power Transmission, Control, and Distribution",5
221121,Electric Bulk Power Transmission and Control,6
221122,Electric Power Distribution,6
2212,Natural Gas Distribution,4
22121,Natural Gas Distribution,5
221210,Natural Gas Distribution,6
2213,"Water, Sewage and Other Systems",4
22131,Water Supply and Irrigation Systems,5
221310,Water Supply and Irrigation Systems,6
22132,Sewage Treatment Facilities,5
221320,Sewage Treatment Facilities,6
22133,Steam and Air-Conditioning Supply,5
221330,Steam and Air-Conditioning Supply,6
23,Construction,2
236,Construction of Buildings,3
2361,Residential Building Construction,4
23611,Residential Building Construction,5
236115,New Single-Family Housing Construction (except For-Sale Builders),6
236116,New Multifamily Housing Construction (except For-Sale Builders),6
236117,New Housing For-Sale Builders,6
236118,Residential Remodelers,6
2362,Nonresidential Building Construction,4
23621,Industrial Building Construction,5
236210,Industrial Building Construction,6
23622,Commercial and Institutional Building Construction,5
236220,Commercial and Institutional Building Construction,6
237,Heavy and Civil Engineering Construction,3
2371,Utility System Construction,4
23711,Water and Sewer Line and Related Structures Construction,5
237110,Water and Sewer Line and Related Structures Construction,6
23712,Oil and Gas Pipeline and Related Structures Construction,5
237120,Oil and Gas Pipeline and Related Structures Construction,6
23713,Power and Communication Line and Related Structures Construction,5
237130,Power and Communication Line and Related Structures Construction,6
2372,Land Subdivision,4
23721,Land Subdivision,5
237210,Land Subdivision,6
2373,"Highway, Street, and Bridge Construction",4
23731,"Highway, Street, and Bridge Construction",5
237310,"Highway, Street, and Bridge Construction",6
2379,Other Heavy and Civil Engineering Construction,4
23799,Other Heavy and Civil Engineering Construction,5
237990,Other Heavy and Civil Engineering Construction,6
238,Specialty Trade Contractors,3
2381,"Foundation, Structure, and Building Exterior Contractors",4
23811,Poured Concrete Foundation and Structure Contractors,5
238110,Poured Concrete Foundation and Structure Contractors,6
23812,Structural Steel and Precast Concrete Contractors,5
238120,Structural Steel and Precast Concrete Contractors,6
23813,Framing Contractors,5
238130,Framing Contractors,6
23814,Masonry Contractors,5
238140,Masonry Contractors,6
23815,Glass and Glazing Contractors,5
238150,Glass and Glazing Contractors,6
23816,Roofing Contractors,5
238160,Roofing Contractors,6
23817,Siding Contractors,5
238170,Siding Contractors,6
23819,"Other Foundation, Structure, and Building Exterior Contractors",5
238190,"Other Foundation, Structure, and Building Exterior Contractors",6
2382,Building Equipment Contractors,4
23821,Electrical Contractors and Other Wiring Installation Contractors,5
238210,Electrical Contractors and Other Wiring Installation Contractors,6
23822,"Plumbing, Heating, and Air-Conditioning Contractors",5
238220,"Plumbing, Heating, and Air-Conditioning Contractors",6
23829,Other Building Equipment Contractors,5
238290,Other Building Equipment Contractors,6
2383,Building Finishing Contractors,4
23831,Drywall and Insulation Contractors,5
238310,Drywall and Insulation Contractors,6
23832,Painting and Wall Covering Contractors,5
238320,Painting and Wall Covering Contractors,6
23833,Flooring Contractors,5
238330,Flooring Contractors,6
23834,Tile and Terrazzo Contractors,5
238340,Tile and Terrazzo Contractors,6
23835,Finish Carpentry Contractors,5
238350,Finish Carpentry Contractors,6
23839,Other Building Finishing Contractors,5
238390,Other Building Finishing Contractors,6
2389,Other Specialty Trade Contractors,4
23891,Site Preparation Contractors,5
238910,Site Preparation Contractors,6
23899,All Other Specialty Trade Contractors,5
238990,All Other Specialty Trade Contractors,6
31-33,Manufacturing,2
311,Food Manufacturing,3
3111,Animal Food Manufacturing,4
31111,Animal Food Manufacturing,5
311111,Dog and Cat Food Manufacturing,6
311119,Other Animal Food Manufacturing,6
3112,Grain and Oilseed Milling,4
31121,Flour Milling and Malt Manufacturing,5
311211,Flour Milling,6
311212,Rice Milling,6
311213,Malt Manufacturing,6
31122,Starch and Vegetable Fats and Oils Manufacturing,5
311221,Wet Corn Milling,6
311224,Soybean and Other Oilseed Processing,6
311225,Fats and Oils Refining and Blending,6
31123,Breakfast Cereal Manufacturing,5
311230,Breakfast Cereal Manufacturing,6
3113,Sugar and Confectionery Product Manufacturing,4
31131,Sugar Manufacturing,5
311313,Beet Sugar Manufacturing,6
311314,Cane Sugar Manufacturing,6
31134,Nonchocolate Confectionery Manufacturing,5
311340,Nonchocolate Confectionery Manufacturing,6
31135,Chocolate and Confectionery Manufacturing,5
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,6
311352,Confectionery Manufacturing from Purchased Chocolate,6
3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,4
31141,Frozen Food Manufacturing,5
311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",6
311412,Frozen Specialty Food Manufacturing,6
31142,"Fruit and Vegetable Canning, Pickling, and Drying",5
311421,Fruit and Vegetable Canning,6
311422,Specialty Canning,6
311423,Dried and Dehydrated Food Manufacturing,6
3115,Dairy Product Manufacturing,4
