naics_code,naics_desc,naics_level
11,"Agriculture, forestry, fishing and hunting",sector
111,Crop production,subsector
1111,Oilseed and grain farming,industry group
11111,Soybean farming,naics industry
111110,Soybean farming,national industry
11112,Oilseed (except soybean) farming,naics industry
111120,Oilseed (except soybean) farming,national industry
11113,Dry pea and bean farming,naics industry
111130,Dry pea and bean farming,national industry
11114,Wheat farming,naics industry
111140,Wheat farming,national industry
11115,Corn farming,naics industry
111150,Corn farming,national industry
11116,Rice farming,naics industry
111160,Rice farming,national industry
11119,Other grain farming,naics industry
111191,Oilseed and grain combination farming,national industry
111199,All other grain farming,national industry
1112,Vegetable and melon farming,industry group
11121,Vegetable and melon farming,naics industry
111211,Potato farming,national industry
111219,Other vegetable (except potato) and melon farming,national industry
1113,Fruit and tree nut farming,industry group
11131,Orange groves,naics industry
111310,Orange groves,national industry
11132,Citrus (except orange) groves,naics industry
111320,Citrus (except orange) groves,national industry
11133,Noncitrus fruit and tree nut farming,naics industry
111331,Apple orchards,national industry
111332,Grape vineyards,national industry
111333,Strawberry farming,national industry
111334,Berry (except strawberry) farming,national industry
111335,Tree nut farming,national industry
111336,Fruit and tree nut combination farming,national industry
111339,Other noncitrus fruit farming,national industry
1114,"Greenhouse, nursery, and floriculture production",industry group
11141,Food crops grown under cover,naics industry
111411,Mushroom production,national industry
111419,Other food crops grown under cover,national industry
11142,Nursery and floriculture production,naics industry
111421,Nursery and tree production,national industry
111422,Floriculture production,national industry
1119,Other crop farming,industry group
11191,Tobacco farming,naics industry
111910,Tobacco farming,national industry
11192,Cotton farming,naics industry
111920,Cotton farming,national industry
11193,Sugarcane farming,naics industry
111930,Sugarcane farming,national industry
11194,Hay farming,naics industry
111940,Hay farming,national industry
11199,All other crop farming,naics industry
111991,Sugar beet farming,national industry
111992,Peanut farming,national industry
111998,All other miscellaneous crop farming,national industry
112,Animal production and aquaculture,subsector
1121,Cattle ranching and farming,industry group
11211,"Beef cattle ranching and farming, including feedlots",naics industry
112111,Beef cattle ranching and farming,national industry
112112,Cattle feedlots,national industry
11212,Dairy cattle and milk production,naics industry
112120,Dairy cattle and milk production,national industry
11213,Dual-purpose cattle ranching and farming,naics industry
112130,Dual-purpose cattle ranching and farming,national industry
1122,Hog and pig farming,industry group
11221,Hog and pig farming,naics industry
112210,Hog and pig farming,national industry
1123,Poultry and egg production,industry group
11231,Chicken egg production,naics industry
112310,Chicken egg production,national industry
11232,Broilers and other meat type chicken production,naics industry
112320,Broilers and other meat type chicken production,national industry
11233,Turkey production,naics industry
112330,Turkey production,national industry
11234,Poultry hatcheries,naics industry
112340,Poultry hatcheries,national industry
11239,Other poultry production,naics industry
112390,Other poultry production,national industry
1124,Sheep and goat farming,industry group
11241,Sheep farming,naics industry
112410,Sheep farming,national industry
11242,Goat farming,naics industry
112420,Goat farming,national industry
1125,Aquaculture,industry group
11251,Aquaculture,naics industry
112511,Finfish farming and fish hatcheries,national industry
112512,Shellfish farming,national industry
112519,Other aquaculture,national industry
1129,Other animal production,industry group
11291,Apiculture,naics industry
112910,Apiculture,national industry
11292,Horses and other equine production,naics industry
112920,Horses and other equine production,national industry
11293,Fur-bearing animal and rabbit production,naics industry
112930,Fur-bearing animal and rabbit production,national industry
11299,All other animal production,naics industry
112990,All other animal production,national industry
113,Forestry and logging,subsector
1131,Timber tract operations,industry group
11311,Timber tract operations,naics industry
113110,Timber tract operations,national industry
1132,Forest nurseries and gathering of forest products,industry group
11321,Forest nurseries and gathering of forest products,naics industry
113210,Forest nurseries and gathering of forest products,national industry
1133,Logging,industry group
11331,Logging,naics industry
113310,Logging,national industry
114,"Fishing, hunting and trapping",subsector
1141,Fishing,industry group
11411,Fishing,naics industry
114111,Finfish fishing,national industry
114112,Shellfish fishing,national industry
114119,Other marine fishing,national industry
1142,Hunting and trapping,industry group
11421,Hunting and trapping,naics industry
114210,Hunting and trapping,national industry
115,Support activities for agriculture and forestry,subsector
1151,Support activities for crop production,industry group
11511,Support activities for crop production,naics industry
115111,Cotton ginning,national industry
115112,"Soil preparation, planting, and cultivating",national industry
115113,"Crop harvesting, primarily by machine",national industry
115114,Postharvest crop activities (except cotton ginning),national industry
115115,Farm labor contractors and crew leaders,national industry
115116,Farm management services,national industry
1152,Support activities for animal production,industry group
11521,Support activities for animal production,naics industry
115210,Support activities for animal production,national industry
1153,Support activities for forestry,industry group
11531,Support activities for forestry,naics industry
115310,Support activities for forestry,national industry
21,"Mining, quarrying, and oil and gas extraction",sector
211,Oil and gas extraction,subsector
2111,Oil and gas extraction,industry group
21112,Crude petroleum extraction,naics industry
211120,Crude petroleum extraction,national industry
21113,Natural gas extraction,naics industry
211130,Natural gas extraction,national industry
212,Mining (except oil and gas),subsector
2121,Coal mining,industry group
21211,Coal mining,naics industry
212111,Bituminous coal and lignite surface mining,national industry
212112,Bituminous coal underground mining,national industry
212113,Anthracite mining,national industry
2122,Metal ore mining,industry group
21221,Iron ore mining,naics industry
212210,Iron ore mining,national industry
21222,Gold ore and silver ore mining,naics industry
212221,Gold ore mining,national industry
212222,Silver ore mining,national industry
21223,"Copper, nickel, lead, and zinc mining",naics industry
212230,"Copper, nickel, lead, and zinc mining",national industry
21229,Other metal ore mining,naics industry
212291,Uranium-radium-vanadium ore mining,national industry
212299,All other metal ore mining,national industry
2123,Nonmetallic mineral mining and quarrying,industry group
21231,Stone mining and quarrying,naics industry
212311,Dimension stone mining and quarrying,national industry
212312,Crushed and broken limestone mining and quarrying,national industry
212313,Crushed and broken granite mining and quarrying,national industry
212319,Other crushed and broken stone mining and quarrying,national industry
21232,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",naics industry
212321,Construction sand and gravel mining,national industry
212322,Industrial sand mining,national industry
212324,Kaolin and ball clay mining,national industry
212325,Clay and ceramic and refractory minerals mining,national industry
21239,Other nonmetallic mineral mining and quarrying,naics industry
212391,"Potash, soda, and borate mineral mining",national industry
212392,Phosphate rock mining,national industry
212393,Other chemical and fertilizer mineral mining,national industry
212399,All other nonmetallic mineral mining,national industry
213,Support activities for mining,subsector
2131,Support activities for mining,industry group
21311,Support activities for mining,naics industry
213111,Drilling oil and gas wells,national industry
213112,Support activities for oil and gas operations,national industry
213113,Support activities for coal mining,national industry
213114,Support activities for metal mining,national industry
213115,Support activities for nonmetallic minerals (except fuels) mining,national industry
22,Utilities,sector
221,Utilities,subsector
2211,"Electric power generation, transmission and distribution",industry group
22111,Electric power generation,naics industry
221111,Hydroelectric power generation,national industry
221112,Fossil fuel electric power generation,national industry
221113,Nuclear electric power generation,national industry
221114,Solar electric power generation,national industry
221115,Wind electric power generation,national industry
221116,Geothermal electric power generation,national industry
221117,Biomass electric power generation,national industry
221118,Other electric power generation,national industry
22112,"Electric power transmission, control, and distribution",naics industry
221121,Electric bulk power transmission and control,national industry
221122,Electric power distribution,national industry
2212,Natural gas distribution,industry group
22121,Natural gas distribution,naics industry
221210,Natural gas distribution,national industry
2213,"Water, sewage and other systems",industry group
22131,Water supply and irrigation systems,naics industry
221310,Water supply and irrigation systems,national industry
22132,Sewage treatment facilities,naics industry
221320,Sewage treatment facilities,national industry
22133,Steam and air-conditioning supply,naics industry
221330,Steam and air-conditioning supply,national industry
23,Construction,sector
236,Construction of buildings,subsector
2361,Residential building construction,industry group
23611,Residential building construction,naics industry
236115,New single-family housing construction (except for-sale builders),national industry
236116,New multifamily housing construction (except for-sale builders),national industry
236117,New housing for-sale builders,national industry
236118,Residential remodelers,national industry
2362,Nonresidential building construction,industry group
23621,Industrial building construction,naics industry
236210,Industrial building construction,national industry
23622,Commercial and institutional building construction,naics industry
236220,Commercial and institutional building construction,national industry
237,Heavy and civil engineering construction,subsector
2371,Utility system construction,industry group
23711,Water and sewer line and related structures construction,naics industry
237110,Water and sewer line and related structures construction,national industry
