sector_code,sector_desc
11,"Agriculture, forestry, fishing, and hunting"
21,Mining
22,Utilities
23,Construction
33DG,Durable goods
31ND,Nondurable goods
42,Wholesale trade
44RT,Retail trade
48TW,"Transportation and warehousing, excluding postal service"
51,Information
52,Finance and insurance
53,Real estate and rental and leasing
54,Professional and technical services
55,Management of companies and entreprises
56,Administrative and waste services
61,Educational services
62,Health care and social assistance
71,"Arts, entertainment, and recreation"
72,Accommodation and food services
81,"Other services, except government"
G,Government
Used,"Scrap, used and secondhand goods"
Other,Noncomparable imports and rest-of-the-world adjustment
