bea_code,naics_code,windc_detail_code,windc_code,bea_desc
1111A0,11111,oil_agr,agr,Oilseed farming
1111A0,11112,oil_agr,agr,Oilseed farming
1111B0,11113,grn_agr,agr,Grain farming
1111B0,11114,grn_agr,agr,Grain farming
1111B0,11115,grn_agr,agr,Grain farming
1111B0,11116,grn_agr,agr,Grain farming
1111B0,11119,grn_agr,agr,Grain farming
111200,1112,veg_agr,agr,Vegetable and melon farming
111300,1113,nut_agr,agr,Fruit and tree nut farming
111400,1114,flo_agr,agr,"Greenhouse, nursery, and floriculture production"
111900,1119,oth_agr,agr,Other crop farming
1121A0,11211,bef_agr,agr,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming"
1121A0,11213,bef_agr,agr,"Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming"
112120,11212,dry_agr,agr,Dairy cattle and milk production
112A00,1122,ota_agr,agr,"Animal production, except cattle and poultry and eggs"
112A00,1124,ota_agr,agr,"Animal production, except cattle and poultry and eggs"
112A00,1125,ota_agr,agr,"Animal production, except cattle and poultry and eggs"
112A00,1129,ota_agr,agr,"Animal production, except cattle and poultry and eggs"
112300,1123,egg_agr,agr,Poultry and egg production
113000,113,log_fof,fof,Forestry and logging
114000,114,fht_fof,fof,"Fishing, hunting and trapping"
115000,115,saf_fof,fof,Support activities for agriculture and forestry
211000,211,oil_oil,oil,Oil and gas extraction
212100,2121,col_min,min,Coal mining
2122A0,21221,ore_min,min,"Iron, gold, silver, and other metal ore mining"
2122A0,21222,ore_min,min,"Iron, gold, silver, and other metal ore mining"
2122A0,21229,ore_min,min,"Iron, gold, silver, and other metal ore mining"
212230,21223,led_min,min,"Copper, nickel, lead, and zinc mining"
212310,21231,stn_min,min,Stone mining and quarrying
2123A0,21232,oth_min,min,Other nonmetallic mineral mining and quarrying
2123A0,21239,oth_min,min,Other nonmetallic mineral mining and quarrying
213111,213111,drl_smn,smn,Drilling oil and gas wells
21311A,213112,oth_smn,smn,Other support activities for mining
